wandb_id,wandb_name,state,group,created_at,url,dataset,model,synthetic_size,mpnn_layers,hidden_dim,stalk_dim,sheaf_variant,sheaf_normalize_output,sheaf_add_self_loops,bs,epochs,seed,add_crosses,num_class,input_dim,output_dim,synth_train_size,synth_test_size,experiment_label,topology_label,best_acc,best_epoch,best_loss,best_test_acc,best_test_loss,final_acc,final_acc_std,final_loss,final_test_acc,final_test_loss,test_acc,test_loss,train_acc,train_loss
gv4jva3z,transfer-clique-path-classic-gin-h64-fdim5-dist2-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:51:16Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/gv4jva3z,LOLLIPOP,gin,2,2,64,1,general,True,True,128,100,43,False,5,5,5,5000,500,classic-gin-h64,clique-path,100.0,6,0.4009401202201843,1.0,0.4009401202201843,100.0,0,0.4009401202201843,1.0,0.4009401202201843,1.0,0.4009401202201843,0.8353515625,0.4471348911523819
4cu0nmp0,transfer-clique-path-classic-gin-h64-fdim5-dist4-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:57:07Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/4cu0nmp0,LOLLIPOP,gin,6,4,64,1,general,True,True,128,100,43,False,5,5,5,5000,500,classic-gin-h64,clique-path,100.0,7,0.33051797747612,1.0,0.33051797747612,100.0,0,0.33051797747612,1.0,0.33051797747612,1.0,0.33051797747612,0.953125,0.33234049901366236
29wbrzrh,transfer-clique-path-classic-gin-h64-fdim5-dist6-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:26:47Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/29wbrzrh,LOLLIPOP,gin,10,6,64,1,general,True,True,128,100,43,False,5,5,5,5000,500,classic-gin-h64,clique-path,100.0,18,0.5189568996429443,1.0,0.5189568996429443,100.0,0,0.5189568996429443,1.0,0.5189568996429443,1.0,0.5189568996429443,1.0,0.12292621172964573
v6uw9alj,transfer-clique-path-classic-gin-h64-fdim5-dist11-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T19:49:01Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/v6uw9alj,LOLLIPOP,gin,20,11,64,1,general,True,True,128,100,43,False,5,5,5,5000,500,classic-gin-h64,clique-path,18.4,0,197404.21875,0.184,197404.21875,18.4,0,1794.052734375,0.184,1794.052734375,0.184,1794.052734375,0.1998046875,1.6093293637037278
l3efwbe8,transfer-clique-path-classic-gin-h64-fdim5-dist16-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T22:16:32Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/l3efwbe8,LOLLIPOP,gin,30,16,64,1,general,True,True,128,100,43,False,5,5,5,5000,500,classic-gin-h64,clique-path,21.2,0,1.6102702617645264,0.212,1.6102702617645264,21.2,0,1.607330560684204,0.212,1.607330560684204,0.212,1.607330560684204,0.2021484375,1.610977828502655
gz0w62qu,transfer-clique-path-nsd-general-norm-stalk1-h10-fdim5-dist2-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:51:27Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/gz0w62qu,LOLLIPOP,nsd,2,2,10,1,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk1-h10,clique-path,100.0,2,1.1623780727386477,1.0,1.1623780727386477,100.0,0,1.1623780727386477,1.0,1.1623780727386477,1.0,1.1623780727386477,0.97265625,1.2411517083644867
0ljmy2x1,transfer-clique-path-nsd-general-norm-stalk1-h10-fdim5-dist4-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:57:19Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/0ljmy2x1,LOLLIPOP,nsd,6,4,10,1,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk1-h10,clique-path,82.6,10,0.9643048644065856,0.826,0.9643048644065856,78.8,0,0.40263232588768005,0.788,0.40263232588768005,0.788,0.40263232588768005,0.8029296875,0.4129610568284988
wwdrb62l,transfer-clique-path-nsd-general-norm-stalk1-h10-fdim5-dist6-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:27:13Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/wwdrb62l,LOLLIPOP,nsd,10,6,10,1,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk1-h10,clique-path,35.8,98,1.6113790273666382,0.358,1.6113790273666382,17.4,0,1.6114662885665894,0.174,1.6114662885665894,0.174,1.6114662885665894,0.1931640625,1.609311830997467
fzbnwqm3,transfer-clique-path-nsd-general-norm-stalk1-h10-fdim5-dist11-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T19:51:54Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/fzbnwqm3,LOLLIPOP,nsd,20,11,10,1,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk1-h10,clique-path,24.6,22,1.609434962272644,0.246,1.609434962272644,17.4,0,1.6113215684890747,0.174,1.6113215684890747,0.174,1.6113215684890747,0.20078125,1.6091980755329132
ib544i3i,transfer-clique-path-nsd-general-norm-stalk1-h10-fdim5-dist16-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T22:21:03Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/ib544i3i,LOLLIPOP,nsd,30,16,10,1,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk1-h10,clique-path,21.2,35,1.6102488040924072,0.212,1.6102488040924072,18.4,0,1.6114797592163086,0.184,1.6114797592163086,0.184,1.6114797592163086,0.202734375,1.6094423830509186
dhp09ynj,transfer-clique-path-nsd-general-norm-stalk1-h100-fdim5-dist2-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:51:39Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/dhp09ynj,LOLLIPOP,nsd,2,2,100,1,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk1-h100,clique-path,100.0,0,1.0195436477661133,1.0,1.0195436477661133,100.0,0,1.0195436477661133,1.0,1.0195436477661133,1.0,1.0195436477661133,0.851953125,1.3380282431840895
vqgzrccy,transfer-clique-path-nsd-general-norm-stalk1-h100-fdim5-dist4-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:58:14Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/vqgzrccy,LOLLIPOP,nsd,6,4,100,1,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk1-h100,clique-path,24.6,3,1.607427000999451,0.246,1.607427000999451,17.4,0,1.6113756895065308,0.174,1.6113756895065308,0.174,1.6113756895065308,0.2037109375,1.6095153123140336
i6w1d6nh,transfer-clique-path-nsd-general-norm-stalk1-h100-fdim5-dist6-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:31:01Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/i6w1d6nh,LOLLIPOP,nsd,10,6,100,1,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk1-h100,clique-path,24.6,11,1.6090075969696045,0.246,1.6090075969696045,17.4,0,1.611076831817627,0.174,1.611076831817627,0.174,1.611076831817627,0.1978515625,1.6094793260097504
85an0580,transfer-clique-path-nsd-general-norm-stalk1-h100-fdim5-dist11-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T19:56:19Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/85an0580,LOLLIPOP,nsd,20,11,100,1,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk1-h100,clique-path,21.2,30,1.6113756895065308,0.212,1.6113756895065308,17.4,0,1.6113425493240356,0.174,1.6113425493240356,0.174,1.6113425493240356,0.20078125,1.6093153029680252
22bintj2,transfer-clique-path-nsd-general-norm-stalk1-h100-fdim5-dist16-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T22:27:22Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/22bintj2,LOLLIPOP,nsd,30,16,100,1,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk1-h100,clique-path,24.6,22,1.6088778972625732,0.246,1.6088778972625732,17.4,0,1.6116001605987549,0.174,1.6116001605987549,0.174,1.6116001605987549,0.20078125,1.6093333601951598
fb6fbfe1,transfer-clique-path-nsd-general-norm-stalk1-h200-fdim5-dist2-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:51:42Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/fb6fbfe1,LOLLIPOP,nsd,2,2,200,1,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk1-h200,clique-path,100.0,0,0.8536573648452759,1.0,0.8536573648452759,100.0,0,0.8536573648452759,1.0,0.8536573648452759,1.0,0.8536573648452759,0.9296875,1.1444106876850129
e9ztmux5,transfer-clique-path-nsd-general-norm-stalk1-h200-fdim5-dist4-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:58:50Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/e9ztmux5,LOLLIPOP,nsd,6,4,200,1,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk1-h200,clique-path,24.6,0,1.606365442276001,0.246,1.606365442276001,17.4,0,1.6110844612121582,0.174,1.6110844612121582,0.174,1.6110844612121582,0.206640625,1.6093572705984116
2zi1apls,transfer-clique-path-nsd-general-norm-stalk1-h200-fdim5-dist6-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:34:06Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/2zi1apls,LOLLIPOP,nsd,10,6,200,1,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk1-h200,clique-path,24.6,5,1.6081461906433103,0.246,1.6081461906433103,17.4,0,1.611314058303833,0.174,1.611314058303833,0.174,1.611314058303833,0.206640625,1.609258109331131
oyhkwmox,transfer-clique-path-nsd-general-norm-stalk1-h200-fdim5-dist11-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T19:59:58Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/oyhkwmox,LOLLIPOP,nsd,20,11,200,1,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk1-h200,clique-path,24.6,11,1.6060220003128052,0.246,1.6060220003128052,17.4,0,1.6112405061721802,0.174,1.6112405061721802,0.174,1.6112405061721802,0.20390625,1.609448492527008
ajuf7mp5,transfer-clique-path-nsd-general-norm-stalk1-h200-fdim5-dist16-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T22:31:27Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/ajuf7mp5,LOLLIPOP,nsd,30,16,200,1,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk1-h200,clique-path,24.6,0,1.6063437461853027,0.246,1.6063437461853027,18.4,0,1.610857367515564,0.184,1.610857367515564,0.184,1.610857367515564,0.194921875,1.6093136727809907
tu8sz075,transfer-clique-path-nsd-general-norm-stalk1-h50-fdim5-dist2-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:51:28Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/tu8sz075,LOLLIPOP,nsd,2,2,50,1,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk1-h50,clique-path,100.0,0,1.16855788230896,1.0,1.16855788230896,100.0,0,1.16855788230896,1.0,1.16855788230896,1.0,1.16855788230896,0.6728515625,1.4254633069038392
1gpugn32,transfer-clique-path-nsd-general-norm-stalk1-h50-fdim5-dist4-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:57:23Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/1gpugn32,LOLLIPOP,nsd,6,4,50,1,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk1-h50,clique-path,100.0,10,0.4949661195278168,1.0,0.4949661195278168,100.0,0,0.4949661195278168,1.0,0.4949661195278168,1.0,0.4949661195278168,0.80625,0.4849408559501171
x2ttyfuw,transfer-clique-path-nsd-general-norm-stalk1-h50-fdim5-dist6-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:30:15Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/x2ttyfuw,LOLLIPOP,nsd,10,6,50,1,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk1-h50,clique-path,24.6,7,1.6087850332260132,0.246,1.6087850332260132,17.4,0,1.611331820487976,0.174,1.611331820487976,0.174,1.611331820487976,0.1978515625,1.6093743056058885
pg7sbqqp,transfer-clique-path-nsd-general-norm-stalk1-h50-fdim5-dist11-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T19:55:40Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/pg7sbqqp,LOLLIPOP,nsd,20,11,50,1,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk1-h50,clique-path,21.2,2,1.6085892915725708,0.212,1.6085892915725708,17.4,0,1.6113749742507937,0.174,1.6113749742507937,0.174,1.6113749742507937,0.1978515625,1.6095373332500458
6oi5fp68,transfer-clique-path-nsd-general-norm-stalk1-h50-fdim5-dist16-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T22:24:24Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/6oi5fp68,LOLLIPOP,nsd,30,16,50,1,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk1-h50,clique-path,24.6,2,1.6086225509643557,0.246,1.6086225509643557,18.4,0,1.6112823486328125,0.184,1.6112823486328125,0.184,1.6112823486328125,0.1998046875,1.609236517548561
u2p59hci,transfer-clique-path-nsd-general-norm-stalk3-h10-fdim5-dist2-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:51:51Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/u2p59hci,LOLLIPOP,nsd,2,2,10,3,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk3-h10,clique-path,100.0,0,1.3017027378082275,1.0,1.3017027378082275,100.0,0,1.3017027378082275,1.0,1.3017027378082275,1.0,1.3017027378082275,0.7150390625,1.4420653462409974
k2halnh3,transfer-clique-path-nsd-general-norm-stalk3-h10-fdim5-dist4-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:00:34Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/k2halnh3,LOLLIPOP,nsd,6,4,10,3,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk3-h10,clique-path,100.0,3,0.974865972995758,1.0,0.974865972995758,100.0,0,0.974865972995758,1.0,0.974865972995758,1.0,0.974865972995758,0.9728515625,1.050808736681938
le95orrj,transfer-clique-path-nsd-general-norm-stalk3-h10-fdim5-dist6-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:34:50Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/le95orrj,LOLLIPOP,nsd,10,6,10,3,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk3-h10,clique-path,75.4,53,0.7321020364761353,0.754,0.7321020364761353,75.4,0,0.6365636587142944,0.754,0.6365636587142944,0.754,0.6365636587142944,0.8091796875,0.6222173869609833
z97z1f3m,transfer-clique-path-nsd-general-norm-stalk3-h10-fdim5-dist11-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T20:00:52Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/z97z1f3m,LOLLIPOP,nsd,20,11,10,3,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk3-h10,clique-path,21.2,1,1.6105488538742063,0.212,1.6105488538742063,17.4,0,1.611143946647644,0.174,1.611143946647644,0.174,1.611143946647644,0.2037109375,1.6093270540237428
gptau40p,transfer-clique-path-nsd-general-norm-stalk3-h10-fdim5-dist16-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T22:33:54Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/gptau40p,LOLLIPOP,nsd,30,16,10,3,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk3-h10,clique-path,21.2,11,1.6113073825836182,0.212,1.6113073825836182,17.4,0,1.6114463806152344,0.174,1.6114463806152344,0.174,1.6114463806152344,0.20078125,1.6093572080135343
rabi0rl9,transfer-clique-path-nsd-general-norm-stalk3-h100-fdim5-dist2-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:52:03Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/rabi0rl9,LOLLIPOP,nsd,2,2,100,3,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk3-h100,clique-path,100.0,0,0.8922199010848999,1.0,0.8922199010848999,100.0,0,0.8922199010848999,1.0,0.8922199010848999,1.0,0.8922199010848999,0.9447265625,1.2181248143315315
dr62f9i9,transfer-clique-path-nsd-general-norm-stalk3-h100-fdim5-dist4-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:01:11Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/dr62f9i9,LOLLIPOP,nsd,6,4,100,3,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk3-h100,clique-path,21.2,1,1.6072102785110474,0.212,1.6072102785110474,17.4,0,1.611117959022522,0.174,1.611117959022522,0.174,1.611117959022522,0.2037109375,1.6093159556388854
6zen0d59,transfer-clique-path-nsd-general-norm-stalk3-h100-fdim5-dist6-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:37:51Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/6zen0d59,LOLLIPOP,nsd,10,6,100,3,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk3-h100,clique-path,24.6,5,1.60827898979187,0.246,1.60827898979187,18.4,0,1.6113961935043335,0.184,1.6113961935043335,0.184,1.6113961935043335,0.1955078125,1.6094455301761628
ve8ttqf5,transfer-clique-path-nsd-general-norm-stalk3-h100-fdim5-dist11-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T20:06:34Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/ve8ttqf5,LOLLIPOP,nsd,20,11,100,3,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk3-h100,clique-path,24.6,3,1.6066172122955322,0.246,1.6066172122955322,17.4,0,1.6111555099487305,0.174,1.6111555099487305,0.174,1.6111555099487305,0.2017578125,1.609286266565323
